Pricing Category,Provider,Device,Model,Specification,Max. Trade-In Value (RM),Standardized Model,Model_Year,Device Type,Model.1,Generation,Year,Screen Size (inch),Clock Speed,Chipset,RAM (GB),Storage (GB),Storage Type,Connectivity
Retailer Trade-in,iTworld,iPad,iPad Pro 9.7‑inch 2016,256GB Wi-Fi,200,iPad Pro 9.7‑inch 2016,2016,iPad,iPad Pro,9.0,2016,,,,,256.0,,Wi-Fi
Retailer Trade-in,iTworld,Apple Watch,Watch SE (2nd Gen),40mm GPS & Cellular,210,Watch SE (2nd Gen),2022,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch SE (2nd Gen),44mm GPS & Cellular,250,Watch SE (2nd Gen),2022,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch SE (2nd Gen),40mm GPS,180,Watch SE (2nd Gen),2022,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch SE (2nd Gen),44mm GPS,210,Watch SE (2nd Gen),2022,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch SE,40mm GPS & Cellular,90,Watch SE,2020,Apple Watch,Apple Watch SE,4.0,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch SE,44mm GPS & Cellular,110,Watch SE,2020,Apple Watch,Apple Watch SE,4.0,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch SE,40mm GPS,70,Watch SE,2020,Apple Watch,Apple Watch SE,4.0,,40.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch SE,44mm GPS,90,Watch SE,2020,Apple Watch,Apple Watch SE,4.0,,44.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 10,42mm (Aluminium) GPS & Cellular,640,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 10,46mm (Aluminium) GPS & Cellular,750,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 10,42mm (Aluminium) GPS,450,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 10,46mm (Aluminium) GPS,550,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 10,42mm (Titanium) GPS & Cellular,800,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 10,46mm (Titanium) GPS & Cellular,900,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 4,40mm GPS & Cellular,50,Watch Series 4,2018,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 4,44mm GPS & Cellular,60,Watch Series 4,2018,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 4,40mm GPS,40,Watch Series 4,2018,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 4,44mm GPS,50,Watch Series 4,2018,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 5,40mm GPS & Cellular,80,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 5,44mm GPS & Cellular,90,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 5,40mm GPS,70,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 5,44mm GPS,80,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 6,40mm GPS & Cellular,200,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 6,44mm GPS & Cellular,240,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 6,40mm GPS,150,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 6,44mm GPS,170,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 7,41mm GPS & Cellular,280,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 7,45mm GPS & Cellular,330,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 7,41mm GPS,210,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 7,45mm GPS,250,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 8,41mm GPS & Cellular,350,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 8,45mm GPS & Cellular,380,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 8,41mm GPS,280,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 8,45mm GPS,330,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 9,41mm (Aluminium) GPS & Cellular,500,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 9,45mm (Aluminium) GPS & Cellular,570,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 9,41mm (Aluminium) GPS,400,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 9,45mm (Aluminium) GPS,450,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS
Retailer Trade-in,iTworld,Apple Watch,Watch Series 9,41mm (Stainless Steel) GPS & Cellular,690,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Series 9,45mm (Stainless Steel) GPS & Cellular,790,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Ultra,49mm GPS & Cellular,830,Watch Ultra,2022,Apple Watch,Apple Watch Ultra,1.0,,49.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,Apple Watch,Watch Ultra 2,49mm GPS & Cellular,1180,Watch Ultra 2,2023,Apple Watch,Apple Watch Ultra 2,2.0,,49.0,,,,,,GPS + Cellular
Retailer Trade-in,iTworld,AirPods,AirPods (Gen 2),Wired Charging,30,AirPods (Gen 2),2019,AirPods,AirPods,2.0,,,,,,,,
Retailer Trade-in,iTworld,AirPods,AirPods (Gen 2),Wireless Charging,40,AirPods (Gen 2),2019,AirPods,AirPods,2.0,,,,,,,,
Retailer Trade-in,iTworld,AirPods,AirPods (Gen 3),Lightning Charging,60,AirPods (Gen 3),2021,AirPods,AirPods,3.0,,,,,,,,
Retailer Trade-in,iTworld,AirPods,AirPods (Gen 3),MagSafe Charging,80,AirPods (Gen 3),2021,AirPods,AirPods,3.0,,,,,,,,
Retailer Trade-in,iTworld,AirPods,AirPods (Gen 4),ANC + USB-C,130,AirPods (Gen 4),2024,AirPods,AirPods,4.0,,,,,,,,
Retailer Trade-in,iTworld,AirPods,AirPods (Gen 4),USB-C,110,AirPods (Gen 4),2024,AirPods,AirPods,4.0,,,,,,,,
Retailer Trade-in,iTworld,AirPods,AirPods Max,Lightning Charging,250,AirPods Max,2020,AirPods,AirPods Max,,,,,,,,,
Retailer Trade-in,iTworld,AirPods,AirPods Max,USB-C,320,AirPods Max,2020,AirPods,AirPods Max,,,,,,,,,
Retailer Trade-in,iTworld,AirPods,AirPods Pro (Gen 1),,60,AirPods Pro (Gen 1),2019,AirPods,AirPods Pro,1.0,,,,,,,,
Retailer Trade-in,iTworld,AirPods,AirPods Pro (Gen 2),,110,AirPods Pro (Gen 2),2022,AirPods,AirPods Pro,2.0,,,,,,,,
Retailer Trade-in,iTworld,AirPods,AirPods Pro (Gen 2),USB-C,150,AirPods Pro (Gen 2),2022,AirPods,AirPods Pro,2.0,,,,,,,,
Retailer Trade-in,Machines,iPhone,iPhone SE (2020),3GB/64GB,125,iPhone SE (2020),2020,iPhone,iPhone SE,,2020,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone SE (2020),3GB/128GB,175,iPhone SE (2020),2020,iPhone,iPhone SE,,2020,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone SE (2020),3GB/256GB,200,iPhone SE (2020),2020,iPhone,iPhone SE,,2020,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone SE (2022),4GB/64GB,275,iPhone SE (2022),2022,iPhone,iPhone SE,,2022,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone SE (2022),4GB/128GB,325,iPhone SE (2022),2022,iPhone,iPhone SE,,2022,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone SE (2022),4GB/256GB,350,iPhone SE (2022),2022,iPhone,iPhone SE,,2022,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 8 Plus,3GB/64GB,120,iPhone 8 Plus,2017,iPhone,iPhone,,,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone 8 Plus,3GB/128GB,150,iPhone 8 Plus,2017,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 8 Plus,3GB/256GB,180,iPhone 8 Plus,2017,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone X,3GB/64GB,130,iPhone X,2017,iPhone,iPhone,,,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone X,3GB/256GB,185,iPhone X,2017,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone Xr,3GB/64GB,155,iPhone XR,2018,iPhone,iPhone,,,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone Xr,3GB/128GB,220,iPhone XR,2018,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone Xr,3GB/256GB,270,iPhone XR,2018,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone Xs,4GB/64GB,205,iPhone XS,2018,iPhone,iPhone,,,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone Xs,4GB/256GB,255,iPhone XS,2018,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone Xs,4GB/512GB,305,iPhone XS,2018,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone Xs Max,4GB/64GB,285,iPhone XS Max,2018,iPhone,iPhone,,,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone Xs Max,4GB/256GB,365,iPhone XS Max,2018,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone Xs Max,4GB/512GB,390,iPhone XS Max,2018,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 11,4GB/64GB,340,iPhone 11,2019,iPhone,iPhone,,,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone 11,4GB/128GB,390,iPhone 11,2019,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 11,4GB/256GB,450,iPhone 11,2019,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 11 Pro,4GB/64GB,415,iPhone 11 Pro,2019,iPhone,iPhone,,,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone 11 Pro,4GB/256GB,490,iPhone 11 Pro,2019,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 11 Pro,4GB/512GB,575,iPhone 11 Pro,2019,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 11 Pro Max,4GB/64GB,475,iPhone 11 Pro Max,2019,iPhone,iPhone,,,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone 11 Pro Max,4GB/256GB,550,iPhone 11 Pro Max,2019,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 11 Pro Max,4GB/512GB,625,iPhone 11 Pro Max,2019,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12 mini,4GB/64GB,300,iPhone 12 mini,2020,iPhone,iPhone,,,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12 mini,4GB/128GB,375,iPhone 12 mini,2020,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12 mini,4GB/256GB,400,iPhone 12 mini,2020,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12,4GB/64GB,450,iPhone 12,2020,iPhone,iPhone,,,,,,,64.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12,4GB/128GB,500,iPhone 12,2020,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12,4GB/256GB,575,iPhone 12,2020,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12 Pro,6GB/128GB,625,iPhone 12 Pro,2020,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12 Pro,6GB/256GB,700,iPhone 12 Pro,2020,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12 Pro,6GB/512GB,750,iPhone 12 Pro,2020,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12 Pro Max,6GB/128GB,800,iPhone 12 Pro Max,2020,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12 Pro Max,6GB/256GB,900,iPhone 12 Pro Max,2020,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 12 Pro Max,6GB/512GB,975,iPhone 12 Pro Max,2020,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 mini,4GB/128GB,550,iPhone 13 mini,2021,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 mini,4GB/256GB,600,iPhone 13 mini,2021,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 mini,4GB/512GB,675,iPhone 13 mini,2021,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13,4GB/128GB,740,iPhone 13,2021,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13,4GB/256GB,840,iPhone 13,2021,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13,4GB/512GB,900,iPhone 13,2021,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 Pro,6GB/128GB,975,iPhone 13 Pro,2021,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 Pro,6GB/256GB,1050,iPhone 13 Pro,2021,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 Pro,6GB/512GB,1140,iPhone 13 Pro,2021,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 Pro,6GB/1TB,1250,iPhone 13 Pro,2021,iPhone,iPhone,,,,,,,1024.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 Pro Max,6GB/128GB,1100,iPhone 13 Pro Max,2021,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 Pro Max,6GB/256GB,1275,iPhone 13 Pro Max,2021,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 Pro Max,6GB/512GB,1325,iPhone 13 Pro Max,2021,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 13 Pro Max,6GB/1TB,1450,iPhone 13 Pro Max,2021,iPhone,iPhone,,,,,,,1024.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14,6GB/128GB,925,iPhone 14,2022,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14,6GB/256GB,1000,iPhone 14,2022,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14,6GB/512GB,1100,iPhone 14,2022,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Plus,6GB/128GB,1000,iPhone 14 Plus,2022,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Plus,6GB/256GB,1100,iPhone 14 Plus,2022,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Plus,6GB/512GB,1225,iPhone 14 Plus,2022,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro,6GB/128GB,1325,iPhone 14 Pro,2022,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro,6GB/256GB,1540,iPhone 14 Pro,2022,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro,6GB/512GB,1600,iPhone 14 Pro,2022,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro,6GB/1TB,1675,iPhone 14 Pro,2022,iPhone,iPhone,,,,,,,1024.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro Max,6GB/128GB,1575,iPhone 14 Pro Max,2022,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro Max,6GB/256GB,1700,iPhone 14 Pro Max,2022,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro Max,6GB/512GB,1835,iPhone 14 Pro Max,2022,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro Max,6GB/1TB,1975,iPhone 14 Pro Max,2022,iPhone,iPhone,,,,,,,1024.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 (eSIM),6GB/128GB,850,iPhone 14,2022,iPhone,iPhone 14,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 (eSIM),6GB/256GB,935,iPhone 14,2022,iPhone,iPhone 14,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 (eSIM),6GB/512GB,1020,iPhone 14,2022,iPhone,iPhone 14,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Plus (eSIM),6GB/128GB,895,iPhone 14 Plus,2022,iPhone,iPhone 14 Plus,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Plus (eSIM),6GB/256GB,985,iPhone 14 Plus,2022,iPhone,iPhone 14 Plus,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Plus (eSIM),6GB/512GB,1080,iPhone 14 Plus,2022,iPhone,iPhone 14 Plus,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro (eSIM),6GB/128GB,1140,iPhone 14 Pro,2022,iPhone,iPhone 14 Pro,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro (eSIM),6GB/256GB,1310,iPhone 14 Pro,2022,iPhone,iPhone 14 Pro,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro (eSIM),6GB/512GB,1375,iPhone 14 Pro,2022,iPhone,iPhone 14 Pro,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro (eSIM),6GB/1TB,1465,iPhone 14 Pro,2022,iPhone,iPhone 14 Pro,,,,,,,1024.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro Max (eSIM),6GB/128GB,1350,iPhone 14 Pro Max,2022,iPhone,iPhone 14 Pro Max,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro Max (eSIM),6GB/256GB,1445,iPhone 14 Pro Max,2022,iPhone,iPhone 14 Pro Max,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro Max (eSIM),6GB/512GB,1560,iPhone 14 Pro Max,2022,iPhone,iPhone 14 Pro Max,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 14 Pro Max (eSIM),6GB/1TB,1700,iPhone 14 Pro Max,2022,iPhone,iPhone 14 Pro Max,,,,,,,1024.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15,6GB/128GB,1460,iPhone 15,2023,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15,6GB/256GB,1625,iPhone 15,2023,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15,6GB/512GB,1775,iPhone 15,2023,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Plus,6GB/128GB,1550,iPhone 15 Plus,2023,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Plus,6GB/256GB,1775,iPhone 15 Plus,2023,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Plus,6GB/512GB,1975,iPhone 15 Plus,2023,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro,8GB/128GB,1725,iPhone 15 Pro,2023,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro,8GB/256GB,2000,iPhone 15 Pro,2023,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro,8GB/512GB,2125,iPhone 15 Pro,2023,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro,8GB/1TB,2350,iPhone 15 Pro,2023,iPhone,iPhone,,,,,,,1024.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro Max,8GB/256GB,2200,iPhone 15 Pro Max,2023,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro Max,8GB/512GB,2425,iPhone 15 Pro Max,2023,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro Max,8GB/1TB,2650,iPhone 15 Pro Max,2023,iPhone,iPhone,,,,,,,1024.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 (eSIM),6GB/128GB,1210,iPhone 15,2023,iPhone,iPhone 15,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 (eSIM),6GB/256GB,1320,iPhone 15,2023,iPhone,iPhone 15,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 (eSIM),6GB/512GB,1445,iPhone 15,2023,iPhone,iPhone 15,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Plus (eSIM),6GB/128GB,1295,iPhone 15 Plus,2023,iPhone,iPhone 15 Plus,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Plus (eSIM),6GB/256GB,1440,iPhone 15 Plus,2023,iPhone,iPhone 15 Plus,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Plus (eSIM),6GB/512GB,1640,iPhone 15 Plus,2023,iPhone,iPhone 15 Plus,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro (eSIM),8GB/128GB,1535,iPhone 15 Pro,2023,iPhone,iPhone 15 Pro,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro (eSIM),8GB/256GB,1665,iPhone 15 Pro,2023,iPhone,iPhone 15 Pro,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro (eSIM),8GB/512GB,1830,iPhone 15 Pro,2023,iPhone,iPhone 15 Pro,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro (eSIM),8GB/1TB,2050,iPhone 15 Pro,2023,iPhone,iPhone 15 Pro,,,,,,,1024.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro Max (eSIM),8GB/256GB,1830,iPhone 15 Pro Max,2023,iPhone,iPhone 15 Pro Max,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro Max (eSIM),8GB/512GB,2090,iPhone 15 Pro Max,2023,iPhone,iPhone 15 Pro Max,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 15 Pro Max (eSIM),8GB/1TB,2340,iPhone 15 Pro Max,2023,iPhone,iPhone 15 Pro Max,,,,,,,1024.0,,
Retailer Trade-in,Machines,iPhone,iPhone 16e,8GB/128GB,1125,iPhone 16e,2025,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 16e,8GB/256GB,1275,iPhone 16e,2025,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 16e,8GB/512GB,1675,iPhone 16e,2025,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 16,8GB/128GB,1800,iPhone 16,2024,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 16,8GB/256GB,2075,iPhone 16,2024,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 16,8GB/512GB,2430,iPhone 16,2024,iPhone,iPhone,,,,,,,512.0,,
Retailer Trade-in,Machines,iPhone,iPhone 16 Plus,8GB/128GB,2120,iPhone 16 Plus,2024,iPhone,iPhone,,,,,,,128.0,,
Retailer Trade-in,Machines,iPhone,iPhone 16 Plus,8GB/256GB,2335,iPhone 16 Plus,2024,iPhone,iPhone,,,,,,,256.0,,
Retailer Trade-in,Machines,iPhone,iPhone 16 Plus,8GB/512GB,2690,iPhone 16 Plus,2024,iPhone,iPhone,,,,,,,512.0,,
