Index,Provider,Device,Sub-device,Standardized Model,Storage (GB),Actual,Market Estimate,Absolute Error,Other Provider Prices
332,Machines,iPhone,iPhone,iPhone 12 Pro Max,512 GB,975.0,990.0,15.0,5
897,CompAsia,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),1 TB,2050.0,1850.0,200.0,4
1108,iTworld,iPad,iPad mini,iPad Mini 2,128 GB,60.0,60.0,0.0,2
1393,Machines,iPad,iPad Pro,iPad Pro 13-inch M4 (2024),256 GB,2175.0,2175.0,0.0,1
829,U Mobile,iPhone,iPhone,iPhone XR,128 GB,220.0,230.0,10.0,5
1553,Switch,iPad,iPad mini,iPad Mini 7,512 GB,1520.0,1497.5,22.5,4
1029,iTworld,iPad,iPad,iPad 8,32 GB,200.0,212.5,12.5,4
3767,UR,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 16-inch (Early 2023),1 TB,3720.0,3825.0,105.0,3
4011,Switch,Apple Watch,Watch SE,Watch SE (2022),32 GB,180.0,165.0,15.0,4
1170,iTworld,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),2 TB,1950.0,1987.5,37.5,4
1537,Switch,iPad,iPad mini,iPad Mini 4,32 GB,170.0,170.0,0.0,2
1188,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),512 GB,850.0,850.0,0.0,2
2166,CompAsia,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2020),256 GB,625.0,660.0,35.0,3
816,U Mobile,iPhone,iPhone,iPhone 8,256 GB,185.0,180.0,5.0,3
2211,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2018),2 TB,1050.0,1110.0,60.0,3
1515,Switch,iPad,iPad mini,iPad Mini 1,16 GB,40.0,40.0,0.0,2
776,U Mobile,iPhone,iPhone,iPhone 14,512 GB,1160.0,1110.0,50.0,5
3084,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 16-inch (Late 2023),2 TB,6125.0,6150.0,25.0,3
2627,Machines,Mac,Mac Studio,Mac Studio M1 Ultra 20-Core CPU & 48-Core GPU (Early 2022),2 TB,3950.0,3950.0,0.0,1
1488,Switch,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),256 GB,1150.0,1262.5,112.5,4
2425,CompAsia,Mac,Mac mini,Mac Mini i5 3.0GHz (Late 2018),1 TB,375.0,375.0,0.0,1
1242,iTworld,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Standard Glass,256 GB,2620.0,2620.0,0.0,2
2441,CompAsia,Mac,Mac mini,Mac Mini M1 8-Core CPU & 8-Core GPU (Late 2020),512 GB,350.0,350.0,0.0,1
1261,Machines,iPad,iPad,iPad 8,32 GB,225.0,200.0,25.0,4
1268,Machines,iPad,iPad,iPad 9,256 GB,650.0,450.0,200.0,5
1740,UR,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),64 GB,840.0,837.5,2.5,4
2918,Machines,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),1 TB,700.0,730.0,30.0,3
1867,UR,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),512 GB,850.0,850.0,0.0,2
3297,Switch,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2015),1 TB,200.0,200.0,0.0,1
554,Switch,iPhone,iPhone,iPhone SE (2016),32 GB,5.0,5.0,0.0,2
2661,Machines,Mac,Mac Studio,Mac Studio M3 Ultra 32-Core CPU & 80‑core GPU (Early 2025),16 TB,15525.0,15525.0,0.0,1
2413,CompAsia,Mac,Mac mini,Mac Mini i3 3.6GHz (Early 2020),256 GB,200.0,200.0,0.0,1
1954,U Mobile,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),64 GB,775.0,750.0,25.0,3
1945,U Mobile,iPad,iPad mini,iPad Mini 5,256 GB,415.0,400.0,15.0,3
2615,Machines,Mac,Mac mini,Mac Mini M4 Pro 14-Core CPU & 20-Core GPU (Late 2024),8 TB,6175.0,6175.0,0.0,1
3399,Switch,Mac,MacBook Pro,MacBook Pro i9 2.9GHz 15-inch (Mid 2018),2 TB,1130.0,1075.0,55.0,3
2801,Machines,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),256 GB,570.0,580.0,10.0,3
3380,Switch,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 15-inch (Mid 2019),2 TB,1390.0,1350.0,40.0,3
1743,UR,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),128 GB,1400.0,1375.0,25.0,4
2579,Machines,Mac,Mac mini,Mac Mini i5 3.0GHz (Early 2020),2 TB,415.0,415.0,0.0,1
2098,CompAsia,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 13.6-inch (Early 2024),256 GB,1950.0,1980.0,30.0,3
1200,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),1 TB,1660.0,1642.5,17.5,4
1578,Switch,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),1 TB,1370.0,1347.5,22.5,4
752,U Mobile,iPhone,iPhone,iPhone 12 Pro,256 GB,710.0,710.0,0.0,5
3719,UR,Mac,MacBook Pro,MacBook Pro i7 3.1GHz 15-inch (Mid 2017),256 GB,800.0,750.0,50.0,3
3172,Switch,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 15-inch (Mid 2023),256 GB,1860.0,1855.0,5.0,3
3321,Switch,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),256 GB,800.0,850.0,50.0,3
2473,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU (Mid 2023),8 TB,12100.0,12100.0,0.0,1
3564,UR,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 14-Core GPU (2021),8 TB,3970.0,3600.0,370.0,3
4104,iTworld,Apple Watch,Watch Series,Watch Series 8,32 GB,380.0,452.5,72.5,4
2965,Machines,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Mid 2020),4 TB,1025.0,1050.0,25.0,3
1833,UR,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),256 GB,1320.0,1297.5,22.5,4
2279,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 15-inch (Mid 2019),512 GB,1075.0,1100.0,25.0,3
729,U Mobile,iPhone,iPhone,iPhone 15,512 GB,1700.0,1600.0,100.0,5
2994,Machines,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 24-Core GPU (2021),1 TB,2725.0,2680.0,45.0,3
1432,Switch,iPad,iPad,iPad 4,64 GB,50.0,50.0,0.0,2
2570,Machines,Mac,Mac mini,Mac Mini i7 3.2GHz (Late 2018),512 GB,350.0,350.0,0.0,1
721,UR,iPhone,iPhone,iPhone 6,64 GB,5.0,5.0,0.0,2
4171,UR,AirPods,AirPods Pro,AirPods Pro (2019),,60.0,60.0,0.0,3
3815,UR,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2023),1 TB,6450.0,6425.0,25.0,3
1727,UR,iPad,iPad Air,iPad Air 2 9.7-inch A8X (2014),64 GB,130.0,130.0,0.0,2
1514,Switch,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),1 TB,2450.0,2425.0,25.0,4
3960,Machines,Apple Watch,Watch Series,Watch Series 6,32 GB,150.0,170.0,20.0,4
2778,Machines,Mac,MacBook Air,MacBook Air i5 1.6GHz 13-inch (Late 2018),512 GB,475.0,400.0,75.0,3
1741,UR,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),256 GB,1050.0,1075.0,25.0,5
346,Machines,iPhone,iPhone,iPhone 13 Pro Max,1 TB,1450.0,1460.0,10.0,5
1320,Machines,iPad,iPad mini,iPad Mini 6,256 GB,775.0,700.0,75.0,4
2775,Machines,Mac,MacBook Air,MacBook Air i7 2.2GHz 13-inch (Mid 2017),512 GB,425.0,430.0,5.0,3
1220,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),256 GB,480.0,480.0,0.0,2
3695,UR,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 15-inch (Late 2016),2 TB,820.0,750.0,70.0,3
578,Switch,iPhone,iPhone,iPhone 6 Plus,16 GB,10.0,10.0,0.0,2
3483,UR,Mac,MacBook Air,MacBook Air i5 1.1GHz 13-inch (Early 2020),256 GB,460.0,450.0,10.0,3
893,CompAsia,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),1 TB,1900.0,1450.0,450.0,4
2506,CompAsia,Mac,Mac Studio,Mac Studio M2 Max 12-Core CPU & 30-Core GPU (Mid 2023),4 TB,4700.0,4700.0,0.0,1
4005,Machines,Apple Watch,Watch Ultra,Watch Ultra 2 (2024),64 GB,1170.0,1170.0,0.0,1
3443,Switch,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),8 TB,5570.0,5250.0,320.0,3
2487,CompAsia,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 24-Core GPU (Early 2022),2 TB,2375.0,2375.0,0.0,1
2736,Machines,Mac,iMac,iMac i7 3.8GHz 27-inch (Mid 2020),2 TB,1025.0,1025.0,0.0,1
1350,Machines,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),128 GB,1075.0,1130.0,55.0,4
178,iTworld,iPhone,iPhone,iPhone 13 Pro,128 GB,990.0,975.0,15.0,5
668,UR,iPhone,iPhone,iPhone 11 Pro Max,256 GB,560.0,560.0,0.0,5
3383,Switch,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 16-inch (Late 2019),2 TB,1380.0,1350.0,30.0,3
787,U Mobile,iPhone,iPhone,iPhone 14 Pro Max,512 GB,1835.0,1850.0,15.0,5
1017,iTworld,iPad,iPad,iPad 5,32 GB,80.0,80.0,0.0,2
818,U Mobile,iPhone,iPhone,iPhone 8 Plus,128 GB,225.0,160.0,65.0,5
4008,Machines,Apple Watch,Watch Ultra,Watch Ultra 3 Hermes,64 GB,2550.0,2550.0,0.0,1
3787,UR,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 14-inch (Early 2023),1 TB,2650.0,2625.0,25.0,3
1313,Machines,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),512 GB,2050.0,2100.0,50.0,4
604,UR,iPhone,iPhone,iPhone 16 Pro,128 GB,2310.0,2310.0,0.0,5
1876,UR,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),256 GB,1300.0,1275.0,25.0,4
25,CompAsia,iPhone,iPhone,iPhone 13 Mini,256 GB,600.0,550.0,50.0,5
2037,CompAsia,Mac,iMac,iMac M4 8-Core CPU & 8-Core GPU 24-inch (Late 2024),512 GB,2825.0,2825.0,0.0,1
2426,CompAsia,Mac,Mac mini,Mac Mini i5 3.0GHz (Late 2018),256 GB,300.0,300.0,0.0,1
2310,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 14-inch (Early 2023),512 GB,3000.0,2910.0,90.0,3
3851,CompAsia,Apple Watch,Watch Series,Watch Series 11,64 GB,950.0,950.0,0.0,1
173,iTworld,iPhone,iPhone,iPhone 13,256 GB,850.0,840.0,10.0,5
1071,iTworld,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),1 TB,1450.0,1675.0,225.0,4
3244,Switch,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2020),512 GB,710.0,675.0,35.0,3
331,Machines,iPhone,iPhone,iPhone 12 Pro Max,256 GB,900.0,910.0,10.0,5
1003,iTworld,iPad,iPad,iPad 11,256 GB,1040.0,1020.0,20.0,4
430,Machines,iPhone,iPhone,iPhone 16 Pro Max (eSIM),256 GB,2665.0,2665.0,0.0,1
2159,CompAsia,Mac,MacBook Pro,MacBook Pro 16-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),8 TB,3800.0,3400.0,400.0,3
3188,Switch,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 8-Core GPU 13.6-inch (Early 2024),256 GB,1970.0,1950.0,20.0,3
1130,iTworld,iPad,iPad mini,iPad Mini 6,256 GB,900.0,925.0,25.0,5
1583,Switch,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),256 GB,1530.0,1502.5,27.5,4
479,Switch,iPhone,iPhone,iPhone 15 Pro,128 GB,1740.0,1740.0,0.0,5
727,U Mobile,iPhone,iPhone,iPhone 15,128 GB,1425.0,1300.0,125.0,5
1672,Switch,iPad,iPad Pro,iPad Pro 9.7-inch A9X (2016),32 GB,150.0,150.0,0.0,2
1366,Machines,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),256 GB,1325.0,1380.0,55.0,4
2250,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 13-inch (Mid 2019),256 GB,700.0,730.0,30.0,3
1123,iTworld,iPad,iPad mini,iPad Mini 4,128 GB,200.0,200.0,0.0,2
1207,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),256 GB,1550.0,1525.0,25.0,4
1334,Machines,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),256 GB,875.0,930.0,55.0,5
3976,Machines,Apple Watch,Watch Series,Watch Series 8,32 GB,300.0,330.0,30.0,4
2341,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),8 TB,5250.0,5570.0,320.0,3
2110,CompAsia,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 10-Core GPU 15-inch (Early 2025),1 TB,3600.0,3600.0,0.0,1
2016,CompAsia,Mac,iMac,iMac i9 3.6GHz 27-inch (Mid 2020),8 TB,1775.0,1775.0,0.0,1
324,Machines,iPhone,iPhone,iPhone 12,64 GB,450.0,460.0,10.0,5
1426,Switch,iPad,iPad,iPad 11,512 GB,1110.0,1092.5,17.5,4
1467,Switch,iPad,iPad Air,iPad Air 2 9.7-inch A8X (2014),64 GB,130.0,130.0,0.0,2
468,Switch,iPhone,iPhone,iPhone 16,256 GB,1980.0,2075.0,95.0,5
561,Switch,iPhone,iPhone,iPhone 8,64 GB,120.0,120.0,0.0,3
3649,UR,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2015),1 TB,200.0,200.0,0.0,1
3326,Switch,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2019),256 GB,1030.0,1000.0,30.0,3
3139,Switch,Mac,MacBook Air,MacBook Air i5 1.6GHz 13-inch (Late 2018),256 GB,350.0,400.0,50.0,3
2206,CompAsia,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2020),256 GB,750.0,780.0,30.0,3
2380,CompAsia,Mac,MacBook Pro,MacBook Pro M4 Max 14-Core CPU & 32-Core GPU 14-inch (Late 2024),1 TB,5750.0,5750.0,0.0,1
2138,CompAsia,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),512 GB,2100.0,2120.0,20.0,3
2164,CompAsia,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2019),512 GB,525.0,570.0,45.0,3
1840,UR,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),2 TB,1560.0,1542.5,17.5,4
61,CompAsia,iPhone,iPhone,iPhone 14 Pro Max (eSIM),512 GB,1560.0,1560.0,0.0,1
2545,Machines,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU (Mid 2023),8 TB,12100.0,12100.0,0.0,1
3055,Machines,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 16-inch (Early 2023),4 TB,4950.0,4870.0,80.0,3
2215,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.3GHz 13-inch (Mid 2020),2 TB,925.0,960.0,35.0,3
254,iTworld,iPhone,iPhone,iPhone 6s Plus,64 GB,20.0,20.0,0.0,2
2858,Machines,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Late 2016),2 TB,750.0,820.0,70.0,3
1237,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),512 GB,1230.0,1202.5,27.5,4
1370,Machines,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),128 GB,1350.0,1400.0,50.0,4
2086,CompAsia,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 13.6-inch (Mid 2022),256 GB,1200.0,1210.0,10.0,3
1572,Switch,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),128 GB,1030.0,1002.5,27.5,4
1174,iTworld,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Standard Glass,256 GB,2100.0,2100.0,0.0,2
3601,UR,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Late 2016),1 TB,350.0,300.0,50.0,3
3268,Switch,Mac,MacBook Pro,MacBook Pro i5 2.7GHz 13-inch (Early 2015),512 GB,120.0,120.0,0.0,1
1532,Switch,iPad,iPad mini,iPad Mini 3,64 GB,100.0,100.0,0.0,2
67,CompAsia,iPhone,iPhone,iPhone 15 (eSIM),512 GB,1445.0,1445.0,0.0,1
2517,CompAsia,Mac,Mac Studio,Mac Studio M2 Ultra 24-Core CPU & 60-Core GPU (Mid 2023),8 TB,8350.0,8350.0,0.0,1
1064,iTworld,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),128 GB,1400.0,1375.0,25.0,4
221,iTworld,iPhone,iPhone,iPhone 16 Pro,512 GB,2700.0,2925.0,225.0,5
2969,Machines,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2020),2 TB,875.0,920.0,45.0,3
2459,CompAsia,Mac,Mac mini,Mac Mini M4 10-Core CPU & 10-Core GPU (Late 2024),512 GB,1375.0,1375.0,0.0,1
4155,Switch,AirPods,AirPods,AirPods (2021),,80.0,80.0,0.0,3
3789,UR,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 14-inch (Early 2023),4 TB,3840.0,3800.0,40.0,3
1419,Switch,iPad,iPad,iPad 10,64 GB,610.0,605.0,5.0,4
4148,Machines,AirPods,AirPods Pro,AirPods Pro (2022),,95.0,110.0,15.0,3
88,CompAsia,iPhone,iPhone,iPhone 16,256 GB,2075.0,1980.0,95.0,5
1611,Switch,iPad,iPad Pro,iPad Pro 12.9-inch A9X (2015),32 GB,190.0,190.0,0.0,2
1157,iTworld,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),512 GB,1330.0,1302.5,27.5,4
1885,UR,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),256 GB,1700.0,1695.0,5.0,5
3004,Machines,Mac,MacBook Pro,MacBook Pro 16-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),1 TB,2275.0,2320.0,45.0,3
3922,iTworld,Apple Watch,Watch Series,Watch Series 6,32 GB,240.0,232.5,7.5,4
2641,Machines,Mac,Mac Studio,Mac Studio M2 Max 12-Core CPU & 38-Core GPU (Mid 2023),2 TB,4150.0,4150.0,0.0,1
4070,UR,Apple Watch,Watch Series,Watch Series 5,32 GB,90.0,82.5,7.5,4
1047,iTworld,iPad,iPad Air,iPad Air 2 9.7-inch A8X (2014),32 GB,90.0,90.0,0.0,2
3520,UR,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 13.6-inch (Mid 2022),256 GB,1210.0,1200.0,10.0,3
3392,Switch,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 16-inch (Late 2019),1 TB,1410.0,1375.0,35.0,3
436,Machines,iPhone,iPhone,iPhone Air,512 GB,2965.0,2400.0,565.0,4
2334,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 14-inch (Early 2023),4 TB,3800.0,3840.0,40.0,3
3653,UR,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2018),2 TB,1110.0,1050.0,60.0,3
3821,UR,Mac,MacBook Pro,MacBook Pro M3 Pro 11-Core CPU & 14-Core GPU 14-inch (Late 2023),2 TB,4100.0,4075.0,25.0,3
2270,CompAsia,Mac,MacBook Pro,MacBook Pro i7 3.3GHz 13-inch (Late 2016),256 GB,400.0,450.0,50.0,3
3722,UR,Mac,MacBook Pro,MacBook Pro i7 3.1GHz 15-inch (Mid 2017),2 TB,890.0,825.0,65.0,3
3657,UR,Mac,MacBook Pro,MacBook Pro i7 2.3GHz 13-inch (Mid 2020),2 TB,960.0,925.0,35.0,3
1784,UR,iPad,iPad mini,iPad Mini 2,32 GB,40.0,40.0,0.0,2
2096,CompAsia,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 8-Core GPU 13.6-inch (Mid 2022),512 GB,1395.0,1400.0,5.0,3
3658,UR,Mac,MacBook Pro,MacBook Pro i7 2.3GHz 13-inch (Mid 2020),4 TB,1100.0,1075.0,25.0,3
1292,Machines,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),256 GB,1475.0,1530.0,55.0,4
1702,UR,iPad,iPad,iPad 6,128 GB,130.0,130.0,0.0,2
2810,Machines,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 13.6-inch (Mid 2022),512 GB,1395.0,1400.0,5.0,3
3479,UR,Mac,MacBook Air,MacBook Air i3 1.1GHz 13-inch (Early 2020),256 GB,350.0,345.0,5.0,3
2453,CompAsia,Mac,Mac mini,Mac Mini M2 Pro 12-Core CPU & 19-Core GPU (Early 2023),4 TB,675.0,675.0,0.0,1
4029,Switch,Apple Watch,Watch Series,Watch Series 5,32 GB,70.0,70.0,0.0,3
1777,UR,iPad,iPad mini,iPad Mini 1,32 GB,40.0,40.0,0.0,2
283,iTworld,iPhone,iPhone,iPhone XR,64 GB,160.0,155.0,5.0,5
712,UR,iPhone,iPhone,iPhone 6s Plus,16 GB,20.0,20.0,0.0,2
274,iTworld,iPhone,iPhone,iPhone SE (2016),128 GB,5.0,5.0,0.0,2
2414,CompAsia,Mac,Mac mini,Mac Mini i3 3.6GHz (Early 2020),2 TB,365.0,365.0,0.0,1
1747,UR,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),128 GB,1050.0,1100.0,50.0,4
2769,Machines,Mac,MacBook,MacBook M3 1.2GHz 12-inch (Mid 2017),256 GB,275.0,280.0,5.0,3
621,UR,iPhone,iPhone,iPhone 15 Plus,512 GB,1800.0,1865.0,65.0,4
1632,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),2 TB,2080.0,2052.5,27.5,4
1222,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),512 GB,580.0,580.0,0.0,2
3434,Switch,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 14-inch (Early 2023),512 GB,2530.0,2500.0,30.0,3
3337,Switch,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 13-inch (Mid 2018),512 GB,720.0,720.0,0.0,1
1803,UR,iPad,iPad mini,iPad Mini 5,64 GB,350.0,350.0,0.0,3
2636,Machines,Mac,Mac Studio,Mac Studio M2 Max 12-Core CPU & 30-Core GPU (Mid 2023),2 TB,3825.0,3825.0,0.0,1
3452,Switch,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 16-inch (Late 2023),512 GB,5240.0,5200.0,40.0,3
3057,Machines,Mac,MacBook Pro,MacBook Pro M3 8-Core CPU & 10-Core GPU 14-inch (Late 2023),512 GB,2525.0,2560.0,35.0,3
423,Machines,iPhone,iPhone,iPhone 16 Plus (eSIM),128 GB,1800.0,1800.0,0.0,1
3729,UR,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 15-inch (Mid 2019),256 GB,1030.0,1000.0,30.0,3
1146,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),256 GB,930.0,920.0,10.0,5
1231,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),1 TB,950.0,950.0,0.0,2
506,Switch,iPhone,iPhone,iPhone 13 Pro,256 GB,1060.0,1060.0,0.0,5
1814,UR,iPad,iPad mini,iPad Mini 7,128 GB,890.0,870.0,20.0,4
1309,Machines,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),512 GB,2200.0,2100.0,100.0,4
3783,UR,Mac,MacBook Pro,MacBook Pro M2 Pro 10-Core CPU & 16-Core GPU 14-inch (Early 2023),2 TB,2930.0,3075.0,145.0,3
2665,Machines,Mac,Mac Studio,Mac Studio M4 Max 14-Core CPU & 32‑core GPU (Early 2025),4 TB,6175.0,6175.0,0.0,1
839,CompAsia,iPad,iPad,iPad 10,64 GB,600.0,610.0,10.0,4
500,Switch,iPhone,iPhone,iPhone 13 Pro Max,1 TB,1460.0,1460.0,0.0,5
2057,CompAsia,Mac,MacBook Air,MacBook Air i5 1.1GHz 13-inch (Early 2020),512 GB,475.0,500.0,25.0,3
2468,CompAsia,Mac,Mac mini,Mac Mini M4 Pro 14-Core CPU & 20-Core GPU (Late 2024),512 GB,2625.0,2625.0,0.0,1
549,Switch,iPhone,iPhone,iPhone SE (2020),256 GB,220.0,220.0,0.0,5
557,Switch,iPhone,iPhone,iPhone 8 Plus,128 GB,160.0,160.0,0.0,5
1437,Switch,iPad,iPad,iPad 5,128 GB,130.0,130.0,0.0,2
3182,Switch,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 13.6-inch (Early 2024),1 TB,2480.0,2450.0,30.0,3
602,UR,iPhone,iPhone,iPhone 16 Pro,512 GB,2700.0,2925.0,225.0,5
442,Machines,iPhone,iPhone,iPhone 17 Pro Max,512 GB,3835.0,4130.0,295.0,5
3098,Machines,Mac,MacBook Pro,MacBook Pro M4 Pro 12-Core CPU & 16-Core GPU 14-inch (Late 2024),4 TB,5075.0,5075.0,0.0,1
218,iTworld,iPhone,iPhone,iPhone 16 Plus,512 GB,2500.0,2690.0,190.0,5
3239,Switch,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2019),256 GB,520.0,475.0,45.0,3
209,iTworld,iPhone,iPhone,iPhone 15 Pro,1 TB,2360.0,2355.0,5.0,4
3529,UR,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 8-Core GPU 13.6-inch (Mid 2022),512 GB,1400.0,1395.0,5.0,3
2407,CompAsia,Mac,MacBook Pro,MacBook Pro M4 Pro 14-Core CPU & 20-Core GPU 16-inch (Late 2024),512 GB,4375.0,4375.0,0.0,1
3596,UR,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2020),512 GB,710.0,675.0,35.0,3
1752,UR,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),256 GB,1780.0,1752.5,27.5,4
948,CompAsia,iPad,iPad Pro,iPad Pro 11-inch M5 (2025),1 TB,3950.0,3950.0,0.0,1
1180,iTworld,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Standard Glass,256 GB,1800.0,1800.0,0.0,2
532,Switch,iPhone,iPhone,iPhone 11,256 GB,460.0,460.0,0.0,5
4028,Switch,Apple Watch,Watch Series,Watch Series 5,32 GB,90.0,82.5,7.5,4
1586,Switch,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),512 GB,1500.0,1512.5,12.5,4
1330,Machines,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),256 GB,775.0,830.0,55.0,4
4059,UR,Apple Watch,Watch Series,Watch Series 10,64 GB,640.0,632.5,7.5,4
3812,UR,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 14-inch (Late 2023),4 TB,6940.0,6900.0,40.0,3
3945,Machines,Apple Watch,Watch SE,Watch SE (2022),32 GB,150.0,180.0,30.0,4
